dataset,mode,records,dimensions,segment_max_vectors,max_segments,routing_page_overfetch,max_candidates_per_segment,parallelism,queries,tie_aware_recall_at_10,id_recall_at_10,termination_reasons,p50_ms,p95_ms,qps,avg_bytes_read,avg_graph_bytes_read,avg_routing_page_indexes_read,avg_routing_pages_read,avg_resident_bytes,avg_cache_hits,avg_cache_misses,rss_before,rss_peak,rss_after,rss_peak_delta
synthetic-clustered-n100000,sq-scan,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,7.517208,9.467417,130.564147,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,218939392,218988544,218939392,49152
synthetic-clustered-n100000,sq-scan,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,11.260125,13.123250,175.210055,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,218939392,219021312,218939392,81920
synthetic-clustered-n100000,sq-scan,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,8.674125,15.126333,421.504233,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,218939392,219086848,218939392,147456
synthetic-clustered-n100000,sq-scan,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,11.701875,13.560667,689.771224,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,218939392,219234304,214155264,294912
synthetic-clustered-n100000,pq-scan,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,8.772375,11.188292,110.410297,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,214171648,214220800,214171648,49152
synthetic-clustered-n100000,pq-scan,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,13.215250,15.429791,150.282484,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,214171648,214253568,214171648,81920
synthetic-clustered-n100000,pq-scan,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,10.211916,15.643916,371.664241,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,214171648,214351872,214204416,180224
synthetic-clustered-n100000,pq-scan,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,13.253292,15.484042,606.471832,251914.690,0.000,1.000,2.420,275.000,0.000,11.420,214220800,214614016,214335488,393216
synthetic-clustered-n100000,graph,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,17.001542,19.859750,58.302465,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,214351872,214401024,214351872,49152
synthetic-clustered-n100000,graph,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,21.865916,24.409708,90.964497,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,214351872,214466560,214384640,114688
synthetic-clustered-n100000,graph,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,15.800459,26.499375,235.034974,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,214384640,214548480,209600512,163840
synthetic-clustered-n100000,graph,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,22.309084,24.429792,358.557023,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,209600512,209993728,209715200,393216
synthetic-clustered-n100000,vamana-pq,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,18.849666,22.380542,54.264058,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,209731584,209780736,209731584,49152
synthetic-clustered-n100000,vamana-pq,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,27.377833,29.760417,75.249059,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,209731584,209813504,209731584,81920
synthetic-clustered-n100000,vamana-pq,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,18.023792,32.242333,206.349184,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,209731584,209879040,209731584,147456
synthetic-clustered-n100000,vamana-pq,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,23.718667,26.320625,336.710900,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,209731584,210042880,209764352,311296
synthetic-clustered-n100000,hybrid,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,17.734333,20.314625,56.641075,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,209780736,209829888,209780736,49152
synthetic-clustered-n100000,hybrid,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,24.175875,28.811625,80.654453,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,209780736,209911808,209829888,131072
synthetic-clustered-n100000,hybrid,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,17.344208,30.730000,207.014581,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,209829888,210026496,209879040,196608
synthetic-clustered-n100000,hybrid,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,23.687958,26.679125,337.624612,251914.690,35741.210,1.000,2.420,275.000,0.000,19.420,209895424,210255872,209977344,360448
synthetic-adversarial-n100000,exact,100000,64,256,8,8,64,1,100,1.000000,1.000000,exact-pruned=100,14.381167,16.071792,69.443476,328023.430,0.000,1.000,5.000,275.000,0.000,18.450,219742208,219791360,219742208,49152
synthetic-adversarial-n100000,exact,100000,64,256,8,8,64,2,200,1.000000,1.000000,exact-pruned=200,18.053792,21.354084,108.733790,328023.430,0.000,1.000,5.000,275.000,0.000,18.450,219742208,219873280,219791360,131072
synthetic-adversarial-n100000,exact,100000,64,256,8,8,64,4,400,1.000000,1.000000,exact-pruned=400,13.417667,19.057667,277.379278,328023.430,0.000,1.000,5.000,275.000,0.000,18.450,219791360,219987968,215105536,196608
synthetic-adversarial-n100000,exact,100000,64,256,8,8,64,8,800,1.000000,1.000000,exact-pruned=800,19.390625,21.483125,411.627173,328023.430,0.000,1.000,5.000,275.000,0.000,18.450,215105536,215793664,215515136,688128
synthetic-adversarial-n100000,flat-scan,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,6.830667,8.531250,143.676002,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,215515136,215564288,215515136,49152
synthetic-adversarial-n100000,flat-scan,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,10.013833,11.806833,196.142731,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,215515136,215597056,215515136,81920
synthetic-adversarial-n100000,flat-scan,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,8.322750,11.322958,471.302189,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,215515136,215662592,215515136,147456
synthetic-adversarial-n100000,flat-scan,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,10.705708,13.021208,738.039919,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,215515136,215810048,215531520,294912
synthetic-adversarial-n100000,sq-scan,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,7.200084,8.438833,137.823817,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,215531520,215580672,215531520,49152
synthetic-adversarial-n100000,sq-scan,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,10.272875,12.134042,192.879221,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,215531520,215613440,215531520,81920
synthetic-adversarial-n100000,sq-scan,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,8.492916,13.045500,442.733117,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,215531520,215678976,215531520,147456
synthetic-adversarial-n100000,sq-scan,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,10.745458,12.812084,738.266437,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,215547904,215826432,210747392,278528
synthetic-adversarial-n100000,pq-scan,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,7.481875,9.585875,129.791356,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,210747392,210796544,210747392,49152
synthetic-adversarial-n100000,pq-scan,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,11.219875,13.790625,175.348724,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,210747392,210829312,210747392,81920
synthetic-adversarial-n100000,pq-scan,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,9.631750,14.689958,383.183283,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,210747392,210894848,210747392,147456
synthetic-adversarial-n100000,pq-scan,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,12.061375,13.952875,670.284808,162259.280,0.000,1.000,2.290,275.000,0.000,11.290,210747392,211058688,210780160,311296
synthetic-adversarial-n100000,graph,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,15.425291,18.349875,64.646978,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210796544,210845696,210796544,49152
synthetic-adversarial-n100000,graph,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,20.723000,24.462042,94.697452,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210796544,210878464,210796544,81920
synthetic-adversarial-n100000,graph,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,15.100250,23.170958,253.378265,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210796544,210960384,210812928,163840
synthetic-adversarial-n100000,graph,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,21.198458,23.247666,379.611314,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210829312,211140608,210862080,311296
synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,17.233625,18.770708,59.220929,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210878464,210927616,210878464,49152
synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,21.772750,26.099209,90.844696,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210878464,210960384,210878464,81920
synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,16.065917,25.890541,234.076336,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210878464,211042304,210894848,163840
synthetic-adversarial-n100000,vamana-pq,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,22.132750,24.376834,364.142715,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210894848,211189760,210911232,294912
synthetic-adversarial-n100000,hybrid,100000,64,256,8,8,64,1,100,1.000000,1.000000,max-segments=100,15.866667,19.194000,61.329476,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210927616,210976768,210927616,49152
synthetic-adversarial-n100000,hybrid,100000,64,256,8,8,64,2,200,1.000000,1.000000,max-segments=200,22.390791,27.005167,87.265427,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210927616,211009536,210927616,81920
synthetic-adversarial-n100000,hybrid,100000,64,256,8,8,64,4,400,1.000000,1.000000,max-segments=400,16.049375,25.805375,236.253504,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210927616,211075072,210927616,147456
synthetic-adversarial-n100000,hybrid,100000,64,256,8,8,64,8,800,1.000000,1.000000,max-segments=800,22.296250,24.510250,359.308143,162259.280,32903.340,1.000,2.290,275.000,0.000,19.290,210944000,211222528,210944000,278528
sklearn-digits,exact,1797,64,256,8,8,64,1,100,1.000000,1.000000,complete=21|exact-pruned=79,7.427792,9.391417,130.475812,229978.460,0.000,1.000,1.000,275.000,0.000,9.210,210812928,210862080,210812928,49152
sklearn-digits,exact,1797,64,256,8,8,64,2,200,1.000000,1.000000,complete=42|exact-pruned=158,8.585333,9.535958,230.726269,229978.460,0.000,1.000,1.000,275.000,0.000,9.210,210812928,210911232,210829312,98304
sklearn-digits,exact,1797,64,256,8,8,64,4,400,1.000000,1.000000,complete=84|exact-pruned=316,6.939125,11.199291,518.655694,229978.460,0.000,1.000,1.000,275.000,0.000,9.210,210829312,211189760,211042304,360448
sklearn-digits,exact,1797,64,256,8,8,64,8,800,1.000000,1.000000,complete=168|exact-pruned=632,8.839583,10.509292,904.402660,229978.460,0.000,1.000,1.000,275.000,0.000,9.210,211042304,211779584,211501056,737280
sklearn-digits,flat-scan,1797,64,256,8,8,64,1,100,0.462000,0.460000,complete=100,6.203000,7.986792,157.239709,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211501056,211550208,211501056,49152
sklearn-digits,flat-scan,1797,64,256,8,8,64,2,200,0.462000,0.460000,complete=200,8.764208,11.129708,224.318824,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211501056,211582976,211501056,81920
sklearn-digits,flat-scan,1797,64,256,8,8,64,4,400,0.462000,0.460000,complete=400,6.927208,10.863792,538.158643,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211501056,211648512,211501056,147456
sklearn-digits,flat-scan,1797,64,256,8,8,64,8,800,0.462000,0.460000,complete=800,9.073584,10.775208,870.696768,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211501056,211795968,211517440,294912
sklearn-digits,sq-scan,1797,64,256,8,8,64,1,100,0.462000,0.460000,complete=100,5.973625,7.104541,166.159568,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211517440,211566592,211517440,49152
sklearn-digits,sq-scan,1797,64,256,8,8,64,2,200,0.462000,0.460000,complete=200,8.484292,9.410125,243.500366,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211517440,211599360,211517440,81920
sklearn-digits,sq-scan,1797,64,256,8,8,64,4,400,0.462000,0.460000,complete=400,7.105500,10.497334,540.515645,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211517440,211664896,211517440,147456
sklearn-digits,sq-scan,1797,64,256,8,8,64,8,800,0.462000,0.460000,complete=800,9.107459,10.701833,865.140307,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211533824,211812352,211533824,278528
sklearn-digits,pq-scan,1797,64,256,8,8,64,1,100,1.000000,1.000000,complete=100,8.400250,9.971708,116.700952,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211550208,211599360,211550208,49152
sklearn-digits,pq-scan,1797,64,256,8,8,64,2,200,1.000000,1.000000,complete=200,11.221916,12.179750,179.148891,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211550208,211632128,211550208,81920
sklearn-digits,pq-scan,1797,64,256,8,8,64,4,400,1.000000,1.000000,complete=400,8.210125,12.934041,438.137456,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211550208,211697664,211550208,147456
sklearn-digits,pq-scan,1797,64,256,8,8,64,8,800,1.000000,1.000000,complete=800,11.520083,13.179167,691.949068,233949.000,0.000,1.000,1.000,275.000,0.000,10.000,211550208,211845120,211566592,294912
sklearn-digits,graph,1797,64,256,8,8,64,1,100,0.983000,0.983000,complete=100,25.197958,27.344208,40.409673,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211582976,211632128,211582976,49152
sklearn-digits,graph,1797,64,256,8,8,64,2,200,0.983000,0.983000,complete=200,30.075416,32.519083,66.526206,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211582976,211664896,211582976,81920
sklearn-digits,graph,1797,64,256,8,8,64,4,400,0.983000,0.983000,complete=400,21.589875,27.276208,179.789802,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211582976,211730432,211582976,147456
sklearn-digits,graph,1797,64,256,8,8,64,8,800,0.983000,0.983000,complete=800,29.775500,33.306333,267.990525,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211599360,211877888,211599360,278528
sklearn-digits,vamana-pq,1797,64,256,8,8,64,1,100,1.000000,1.000000,complete=100,24.716625,27.964166,40.864984,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211615744,211664896,211615744,49152
sklearn-digits,vamana-pq,1797,64,256,8,8,64,2,200,1.000000,1.000000,complete=200,30.260583,33.900958,66.295537,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211615744,211697664,211615744,81920
sklearn-digits,vamana-pq,1797,64,256,8,8,64,4,400,1.000000,1.000000,complete=400,21.268291,34.385459,179.814618,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211615744,211763200,211615744,147456
sklearn-digits,vamana-pq,1797,64,256,8,8,64,8,800,1.000000,1.000000,complete=800,29.455958,33.630958,272.508097,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211615744,211894272,211615744,278528
sklearn-digits,hybrid,1797,64,256,8,8,64,1,100,1.000000,1.000000,complete=100,23.813375,26.885583,43.561115,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211632128,211681280,211632128,49152
sklearn-digits,hybrid,1797,64,256,8,8,64,2,200,1.000000,1.000000,complete=200,29.769333,32.942625,67.623577,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211632128,211714048,211632128,81920
sklearn-digits,hybrid,1797,64,256,8,8,64,4,400,1.000000,1.000000,complete=400,21.158833,28.838875,182.212700,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211632128,211779584,211632128,147456
sklearn-digits,hybrid,1797,64,256,8,8,64,8,800,1.000000,1.000000,complete=800,29.450000,33.390209,272.278470,233949.000,87727.000,1.000,1.000,275.000,0.000,17.000,211648512,211927040,211648512,278528
